CustomerID,Gender,Region,Age,ProductName,Category,UnitPrice,Quantity,TotalPrice,ShippingFee,ShippingStatus,OrderDate
CUST0046,Male,West,22,Headphones,Accessories,100,2,200,7,In Transit,09/04/2023
CUST0169,Female,South,54,Monitor,Electronics,300,1,300,11,Returned,28/08/2023
CUST0002,Male,North,23,Headphones,Accessories,100,5,500,12,Delivered,18/01/2023
CUST0147,Male,North,64,Smartwatch,Wearables,200,2,400,11,In Transit,11/01/2023
CUST0262,Male,East,27,Smartwatch,Wearables,200,1,200,18,In Transit,23/10/2023
CUST0159,Female,South,18,Keyboard,Accessories,50,2,100,15,Returned,15/06/2023
CUST0046,Female,East,22,Mouse,Accessories,30,1,30,8,Returned,25/02/2023
CUST0023,Male,West,29,Headphones,Accessories,100,3,300,11,Delivered,23/04/2023
CUST0201,Female,East,49,Headphones,Accessories,100,2,200,10,Returned,01/06/2023
CUST0283,Female,West,67,Mouse,Accessories,30,3,90,6,In Transit,13/09/2023
CUST0199,Female,West,41,Keyboard,Accessories,50,5,250,7,Delivered,17/02/2023
CUST0039,Male,South,60,Keyboard,Accessories,50,4,200,11,Returned,10/12/2023
CUST0276,Male,West,66,Mouse,Accessories,30,1,30,11,In Transit,29/06/2023
CUST0139,Male,North,57,Laptop,Electronics,1500,4,6000,11,In Transit,13/05/2023
CUST0210,Male,South,30,Smartphone,Electronics,800,2,1600,11,Returned,09/06/2023
CUST0293,Female,East,32,Smartwatch,Wearables,200,5,1000,7,In Transit,21/06/2023
CUST0049,Female,West,59,Monitor,Electronics,300,4,1200,17,In Transit,26/11/2023
CUST0283,Female,East,67,Smartphone,Electronics,800,5,4000,12,Delivered,08/11/2023
CUST0196,Female,South,37,Mouse,Accessories,30,3,90,19,Returned,27/12/2023
CUST0007,Female,East,52,Headphones,Accessories,100,2,200,12,In Transit,28/10/2023
CUST0042,Female,South,57,Keyboard,Accessories,50,1,50,10,Delivered,04/12/2023
CUST0264,Male,East,59,Smartphone,Electronics,1658,2,1600,12,In Transit,01/02/2023
CUST0053,Female,North,25,Smartwatch,Wearables,200,1,200,15,Delivered,14/08/2023
CUST0154,Female,East,31,Smartphone,Electronics,800,1,800,19,In Transit,07/12/2023
CUST0190,Male,North,28,Keyboard,Accessories,50,4,200,15,Delivered,28/06/2023
CUST0038,Female,East,57,Monitor,Electronics,300,2,600,12,Returned,17/11/2023
CUST0124,Female,South,53,Monitor,Electronics,300,2,600,18,In Transit,05/09/2023
CUST0298,Female,South,58,Headphones,Accessories,100,5,500,7,Delivered,17/09/2023
CUST0211,Female,South,35,Mouse,Accessories,30,3,90,11,Delivered,25/12/2023
CUST0060,Male,North,41,Laptop,Electronics,1500,4,6000,7,Delivered,14/01/2023
CUST0284,Female,West,64,Monitor,Electronics,300,1,300,7,Returned,01/08/2023
CUST0205,Female,South,43,Monitor,Electronics,300,2,600,18,In Transit,18/05/2023
CUST0299,Male,East,58,Keyboard,Accessories,50,2,100,10,Returned,30/08/2023
CUST0064,Male,West,61,Monitor,Electronics,300,1,300,14,Returned,15/09/2023
CUST0073,Male,East,19,Keyboard,Accessories,50,4,200,5,Delivered,14/02/2023
CUST0154,Male,North,31,Keyboard,Accessories,50,3,150,7,Delivered,27/02/2023
CUST0081,Male,North,38,Monitor,Electronics,300,1,300,17,Returned,13/08/2023
CUST0247,Male,East,44,Headphones,Accessories,100,2,200,8,In Transit,09/05/2023
CUST0178,Male,West,44,Smartwatch,Wearables,200,3,600,18,In Transit,28/10/2023
CUST0131,Female,West,67,Laptop,Electronics,1500,4,6000,7,Delivered,01/09/2023
CUST0070,Male,West,23,Monitor,Electronics,300,3,900,13,Returned,16/04/2023
CUST0122,Male,West,68,Headphones,Accessories,100,2,200,13,In Transit,13/12/2023
CUST0168,Female,East,42,Monitor,Electronics,300,4,1200,18,In Transit,27/03/2023
CUST0176,Male,South,51,Laptop,Electronics,1500,2,3000,7,Delivered,16/11/2023
CUST0064,Female,West,61,Laptop,Electronics,1500,2,3000,5,Returned,14/06/2023
CUST0125,Female,South,46,Smartphone,Electronics,800,5,4000,11,Returned,26/01/2023
CUST0057,Male,North,62,Keyboard,Accessories,50,4,200,13,Delivered,29/09/2023
CUST0207,Male,South,54,Laptop,Electronics,1500,1,1500,5,Delivered,14/03/2023
CUST0167,Female,North,67,Headphones,Accessories,100,2,200,12,Returned,14/12/2023
CUST0006,Male,South,52,Laptop,Electronics,1500,5,7500,20,In Transit,17/09/2023
CUST0041,Male,East,64,Smartphone,Electronics,800,4,3200,17,In Transit,08/08/2023
CUST0112,Male,North,33,Monitor,Electronics,300,4,1200,15,Delivered,12/04/2023
CUST0244,Female,West,24,Headphones,Accessories,100,3,300,8,In Transit,21/02/2023
CUST0218,Male,East,36,Headphones,Accessories,100,2,200,8,Returned,03/11/2023
CUST0073,Male,North,19,Monitor,Electronics,300,5,1500,14,In Transit,16/01/2023
CUST0083,Male,East,28,Monitor,Electronics,300,1,300,18,Returned,03/01/2024
CUST0060,Male,South,41,Keyboard,Accessories,50,4,200,19,Returned,03/04/2023
CUST0045,Male,East,21,Mouse,Accessories,30,1,30,6,In Transit,23/10/2023
CUST0296,Female,North,50,Keyboard,Accessories,50,2,100,14,In Transit,25/07/2023
CUST0261,Male,West,48,Laptop,Electronics,1500,5,7500,16,Returned,01/10/2023
CUST0077,Male,South,50,Keyboard,Accessories,50,5,250,11,Delivered,19/03/2023
CUST0227,Female,West,54,Keyboard,Accessories,50,4,200,9,Returned,05/10/2023
CUST0284,Female,North,64,Keyboard,Accessories,50,3,150,18,In Transit,11/04/2023
CUST0245,Male,North,63,Mouse,Accessories,30,1,30,13,Returned,11/09/2023
CUST0133,Female,North,47,Smartphone,Electronics,800,1,800,11,Returned,28/10/2023
CUST0179,Male,North,45,Keyboard,Accessories,50,2,100,19,Delivered,16/03/2023
CUST0022,Female,North,33,Smartwatch,Wearables,200,2,400,10,Delivered,21/11/2023
CUST0269,Female,East,64,Laptop,Electronics,1500,5,7500,7,Returned,03/12/2023
CUST0181,Male,East,59,Smartwatch,Wearables,200,3,600,10,In Transit,08/02/2023
CUST0170,Female,South,40,Mouse,Accessories,30,5,150,9,Delivered,22/12/2023
CUST0037,Male,West,51,Keyboard,Accessories,104,4,200,11,Returned,20/05/2023
CUST0006,Female,West,52,Monitor,Electronics,300,3,900,6,Delivered,18/02/2023
CUST0125,Female,West,46,Mouse,Accessories,30,4,120,6,Delivered,03/01/2024
CUST0006,Male,North,52,Smartwatch,Wearables,200,1,200,14,Delivered,02/08/2023
CUST0091,Female,South,30,Mouse,Accessories,30,1,30,18,In Transit,19/04/2023
CUST0064,Male,North,61,Smartphone,Electronics,800,5,4000,6,Delivered,29/06/2023
CUST0286,Female,North,63,Laptop,Electronics,1500,1,1500,13,Delivered,08/03/2023
CUST0288,Male,West,55,Headphones,Accessories,100,2,200,16,Returned,04/07/2023
CUST0019,Female,East,69,Keyboard,Accessories,50,1,50,15,Returned,23/04/2023
CUST0236,Male,East,18,Keyboard,Accessories,50,2,100,11,Returned,24/03/2023
CUST0159,Male,West,18,Keyboard,Accessories,50,5,250,11,Returned,11/09/2023
CUST0251,Male,North,42,Mouse,Accessories,30,2,60,19,In Transit,02/02/2023
CUST0159,Male,North,18,Headphones,Accessories,100,1,100,18,Delivered,13/08/2023
CUST0064,Male,West,61,Monitor,Electronics,300,4,1200,19,Returned,23/05/2023
CUST0099,Female,South,26,Laptop,Electronics,1500,4,6000,16,Returned,12/08/2023
CUST0228,Male,North,25,Smartphone,Electronics,800,4,3200,18,In Transit,24/01/2023
CUST0024,Female,East,57,Smartwatch,Wearables,200,2,400,18,In Transit,08/12/2023
CUST0113,Male,South,38,Smartphone,Electronics,800,2,1600,17,In Transit,14/09/2023
CUST0192,Female,North,58,Smartwatch,Wearables,200,4,800,10,Delivered,12/11/2023
CUST0153,Female,East,40,Monitor,Electronics,300,1,300,7,Returned,21/06/2023
CUST0150,Female,North,63,Laptop,Electronics,1500,3,4500,19,Returned,06/05/2023
CUST0203,Male,South,33,Mouse,Accessories,30,1,30,8,In Transit,03/01/2023
CUST0163,Female,North,22,Headphones,Accessories,100,3,300,6,Returned,12/10/2023
CUST0203,Female,East,33,Laptop,Electronics,1500,3,4500,7,Returned,26/06/2023
CUST0227,Male,West,54,Smartphone,Electronics,800,3,2400,19,In Transit,07/12/2023
CUST0289,Male,West,37,Laptop,Electronics,1500,5,7500,7,Delivered,06/07/2023
CUST0046,Female,South,22,Laptop,Electronics,1500,3,4500,12,Delivered,20/06/2023
CUST0015,Male,West,58,Headphones,Accessories,100,3,300,6,Returned,22/03/2023
